uid,timestamp,thermostat,id,name,temp,setpoint
6CCA67B3-5148-4EA8-BEDB-EC48B8B79708,2025-03-03 01:35:07.797,EMEA_ZONE,9078627,Playroom,18.5,18.0
73EEA2D1-1D51-4E37-BEAE-D77BBFEB52FF,2025-03-03 01:35:07.800,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
E1DB3856-6481-4FCF-B4C2-86004BA4036D,2025-03-03 01:35:07.800,EMEA_ZONE,9078629,Main Bath,18.0,18.0
963D9D91-F911-45F7-8EDD-88838E3A03F3,2025-03-03 01:35:07.800,EMEA_ZONE,9078630,Lounge,18.5,18.0
CE67CE70-468C-47D7-99AA-6A36B353EAB9,2025-03-03 01:35:07.800,EMEA_ZONE,9078631,Kitchen,18.5,18.0
A2028F02-807E-4627-8785-AF116C10A0CD,2025-03-03 01:35:07.803,EMEA_ZONE,9078632,Study,18.5,18.0
4B678348-7132-4A67-82C1-4D137307247B,2025-03-03 01:35:07.803,EMEA_ZONE,9078633,Utility Room,18.0,18.0
65FD07F4-332B-4EAA-A141-394ACF251D94,2025-03-03 01:45:10.287,DOMESTIC_HOT_WATER,9078635,,13.0,
4D839EDC-63B1-456B-93B9-DF121C0FF2D5,2025-03-03 01:45:10.447,EMEA_ZONE,9078622,Hall,18.0,18.0
F8D7E6BB-D94E-430B-8581-D3BA8F23C651,2025-03-03 01:45:10.473,EMEA_ZONE,9078623,Landing,18.5,18.0
DC8204FA-4CFC-412C-8943-409203C214FC,2025-03-03 01:45:10.477,EMEA_ZONE,9078624,Kids Room,18.0,18.0
3FB693E3-0D6D-4A87-AF13-5A8B8F46BBCB,2025-03-03 01:45:10.477,EMEA_ZONE,9078625,Main Room,18.0,18.0
01D79606-74E8-4808-B86A-B0C9AC62B44A,2025-03-03 01:45:10.480,EMEA_ZONE,9078626,Popo,18.0,18.0
A4DB479C-6028-46BE-B79B-93D95A61C2F3,2025-03-03 01:45:10.480,EMEA_ZONE,9078627,Playroom,18.5,18.0
9E0D278B-B54C-4703-9689-CBCC2958D5FB,2025-03-03 01:45:10.483,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
2ABBA023-1A9B-446B-A964-165329717EB6,2025-03-03 01:45:10.483,EMEA_ZONE,9078629,Main Bath,18.0,18.0
43639BEE-4CF1-4095-A14F-B90B77123B46,2025-03-03 01:45:10.483,EMEA_ZONE,9078630,Lounge,18.0,18.0
0D02E8F8-B520-4C52-86F7-6854BEB349CF,2025-03-03 01:45:10.487,EMEA_ZONE,9078631,Kitchen,18.5,18.0
451E12B7-AD62-46D8-8300-7554B5DDC009,2025-03-03 01:45:10.487,EMEA_ZONE,9078632,Study,18.5,18.0
4CA207E8-AF86-4C2A-8E01-50F29D2B7915,2025-03-03 01:45:10.493,EMEA_ZONE,9078633,Utility Room,18.0,18.0
AB6174FD-4C7D-464D-9929-DAE4871FDFE6,2025-03-03 01:50:12.630,DOMESTIC_HOT_WATER,9078635,,13.0,
C1483174-EF95-48BB-83D1-70E7C7D45457,2025-03-03 01:50:12.630,EMEA_ZONE,9078622,Hall,18.0,18.0
2018F25F-24A0-4D86-9845-A0348902728D,2025-03-03 01:50:12.633,EMEA_ZONE,9078623,Landing,18.5,18.0
F98D214F-731A-4EFF-A403-70891C111A75,2025-03-03 01:50:12.637,EMEA_ZONE,9078624,Kids Room,18.0,18.0
E00FEFE7-625F-4C52-A734-B11B86804E95,2025-03-03 01:50:12.637,EMEA_ZONE,9078625,Main Room,18.0,18.0
941369A1-C8E1-415B-8B05-450EBC5597C0,2025-03-03 01:50:12.640,EMEA_ZONE,9078626,Popo,18.0,18.0
122AD216-7932-42E3-A3B3-D935DDE2A5F2,2025-03-03 01:50:12.643,EMEA_ZONE,9078627,Playroom,18.0,18.0
61066AB5-A5C5-4BD5-8A32-23DF9FB354AB,2025-03-03 01:50:12.643,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
A900A440-03AE-4F98-9404-77A79865EEEC,2025-03-03 01:50:12.647,EMEA_ZONE,9078629,Main Bath,18.0,18.0
68C7B793-D5E1-4318-BC73-6576E77750E3,2025-03-03 01:50:12.650,EMEA_ZONE,9078630,Lounge,18.0,18.0
C5EE0A8F-F721-4D35-9136-598609703C06,2025-03-03 01:50:12.653,EMEA_ZONE,9078631,Kitchen,18.5,18.0
B4D436F8-EEF6-46B9-B25F-0785DED65D64,2025-03-03 01:50:12.657,EMEA_ZONE,9078632,Study,18.5,18.0
75943B53-4ED5-4A50-96C2-176D2257BB85,2025-03-03 01:50:12.657,EMEA_ZONE,9078633,Utility Room,18.0,18.0
CC4230CA-DAE8-4B95-867B-8F11F3018F16,2025-03-03 01:55:14.780,DOMESTIC_HOT_WATER,9078635,,13.0,
7AE00C31-CF8C-4810-899D-34BE1E268473,2025-03-03 01:55:14.783,EMEA_ZONE,9078622,Hall,18.0,18.0
46B8369D-7730-482C-9BA0-4606C4078836,2025-03-03 01:55:14.793,EMEA_ZONE,9078623,Landing,18.5,18.0
C5A23B96-79A3-47F3-83C6-AAF962FAFA0E,2025-03-03 01:55:14.797,EMEA_ZONE,9078624,Kids Room,18.0,18.0
AE3AFB1E-89F2-436C-A87F-09CC38AF8E9A,2025-03-03 01:55:14.797,EMEA_ZONE,9078625,Main Room,18.0,18.0
F55C67B8-FC73-423D-9D17-40199A667F03,2025-03-03 01:55:14.797,EMEA_ZONE,9078626,Popo,18.0,18.0
A092F924-0049-41E8-AE09-5D33D24F4DEA,2025-03-03 01:55:14.800,EMEA_ZONE,9078627,Playroom,18.0,18.0
7DD0B058-EFB4-4990-8C0E-65F51A86CF9F,2025-03-03 01:55:14.800,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
06F75778-7D21-47E8-8241-EE250141D983,2025-03-03 01:55:14.800,EMEA_ZONE,9078629,Main Bath,18.0,18.0
348998AE-FDE7-4D18-A15F-51C239995AE1,2025-03-03 01:55:14.803,EMEA_ZONE,9078630,Lounge,18.0,18.0
A01D6D3A-7600-4825-A96C-C6A15857A8F3,2025-03-03 01:55:14.803,EMEA_ZONE,9078631,Kitchen,18.0,18.0
97D175B6-3083-4761-8D1E-87AC02D9E16C,2025-03-03 01:55:14.807,EMEA_ZONE,9078632,Study,18.5,18.0
852E35C7-FED9-4997-B708-05709391D0A6,2025-03-03 01:55:14.807,EMEA_ZONE,9078633,Utility Room,18.0,18.0
B8E1D772-B60A-41C8-BC74-A49B1A32A6E4,2025-03-03 02:00:16.873,DOMESTIC_HOT_WATER,9078635,,13.0,
D1FA2308-7632-493D-A391-D816BA252573,2025-03-03 02:00:16.880,EMEA_ZONE,9078622,Hall,18.0,18.0
FC174578-7A89-461C-AB14-2720CE991C59,2025-03-03 02:00:16.880,EMEA_ZONE,9078623,Landing,18.5,18.0
E57E8A3D-A9EF-4BB8-8462-05820354DEAC,2025-03-03 02:00:16.880,EMEA_ZONE,9078624,Kids Room,18.0,18.0
49F2BD3C-4FCB-4312-86D1-592F407C5A1F,2025-03-03 02:00:16.883,EMEA_ZONE,9078625,Main Room,18.0,18.0
380BF560-8C2E-4F84-AE52-7A00E6272925,2025-03-03 02:00:16.883,EMEA_ZONE,9078626,Popo,18.0,18.0
9E483CBF-150B-405D-9CB6-DE4944927D48,2025-03-03 02:00:16.887,EMEA_ZONE,9078627,Playroom,18.0,18.0
8EEFF7C1-44AB-40AB-88FB-C61C55A930AA,2025-03-03 02:00:16.887,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
2D27C8C7-24B0-481F-A9E2-68EA0A418E0C,2025-03-03 02:00:16.890,EMEA_ZONE,9078629,Main Bath,18.0,18.0
3221A437-84DF-4C74-ABD7-1200E8F8B280,2025-03-03 02:00:16.890,EMEA_ZONE,9078630,Lounge,18.0,18.0
B2C8774E-BF6C-4F0A-AD64-B5C65B54234A,2025-03-03 02:00:16.890,EMEA_ZONE,9078631,Kitchen,18.0,18.0
502BDBE0-D0E3-42E5-8242-6A7F4F072258,2025-03-03 02:00:16.893,EMEA_ZONE,9078632,Study,18.0,18.0
09F2EE2F-76BE-497A-883B-092E999EE601,2025-03-03 02:00:16.893,EMEA_ZONE,9078633,Utility Room,18.0,18.0
6F854BE0-E6EB-4042-9406-039428AF1AC2,2025-03-03 02:10:19.387,DOMESTIC_HOT_WATER,9078635,,13.0,
D75AC81E-9293-43FE-BFC3-29FDF36C3B27,2025-03-03 02:10:19.390,EMEA_ZONE,9078622,Hall,18.0,18.0
93421597-62B6-4868-A181-7D23D5ADA3A3,2025-03-03 02:10:19.390,EMEA_ZONE,9078623,Landing,18.5,18.0
4E4DBC54-B789-4E05-8CF3-4401DE0B24CA,2025-03-03 02:10:19.393,EMEA_ZONE,9078624,Kids Room,18.0,18.0
FB92A938-CF0D-45BE-B96E-D0ED2D5507AC,2025-03-03 02:10:19.397,EMEA_ZONE,9078625,Main Room,18.0,18.0
14AC5CA3-F814-4833-ADF2-AF75A2AE85D8,2025-03-03 02:10:19.397,EMEA_ZONE,9078626,Popo,18.0,18.0
3E72CBA6-8605-414D-A04F-8984E504F732,2025-03-03 02:10:19.397,EMEA_ZONE,9078627,Playroom,18.0,18.0
09B46C4B-3DB6-48EA-ACCF-7C3B91F51C3F,2025-03-03 02:10:19.400,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
0A74C264-08BF-4747-A0DA-97F0AC62F719,2025-03-03 02:10:19.400,EMEA_ZONE,9078629,Main Bath,18.0,18.0
2A5D5EEC-8BA2-4244-98EF-538253496D21,2025-03-03 02:10:19.400,EMEA_ZONE,9078630,Lounge,18.0,18.0
9FA102EA-F9C9-4497-B3FA-A77C29D7DCA7,2025-03-03 02:10:19.403,EMEA_ZONE,9078631,Kitchen,18.0,18.0
16385BE3-A7A7-44BD-BB69-BEC8F66685B2,2025-03-03 02:10:19.403,EMEA_ZONE,9078632,Study,18.0,18.0
211428C1-F58C-4C90-BC3D-7C1C3A6A4728,2025-03-03 02:10:19.403,EMEA_ZONE,9078633,Utility Room,18.0,18.0
BBD3579F-21C3-439C-9E11-6BCA3467225F,2025-03-03 02:15:21.567,DOMESTIC_HOT_WATER,9078635,,13.0,
3E702382-0AD6-431C-BC2B-2E2118492483,2025-03-03 02:15:21.570,EMEA_ZONE,9078622,Hall,18.0,18.0
7E13A61F-5658-4876-9B32-CE38B58078C7,2025-03-03 02:15:21.570,EMEA_ZONE,9078623,Landing,18.5,18.0
DCF0A732-F3FC-4F8D-B6F1-32A0C696FDDB,2025-03-03 02:15:21.570,EMEA_ZONE,9078624,Kids Room,18.5,18.0
9CC35ACF-EAD4-4867-B916-3593969E8E30,2025-03-03 02:15:21.573,EMEA_ZONE,9078625,Main Room,18.0,18.0
FC0FCA62-4E64-4CF8-ACD6-09E8BD9F3557,2025-03-03 02:15:21.573,EMEA_ZONE,9078626,Popo,18.0,18.0
028538BC-F641-40BD-B6CB-F437E56126B3,2025-03-03 02:15:21.573,EMEA_ZONE,9078627,Playroom,18.0,18.0
8BAE4B2D-1DC6-442D-82DF-8BD64BA4596F,2025-03-03 02:15:21.573,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
47268A98-3841-4F22-A93B-AA58A30B8496,2025-03-03 02:15:21.577,EMEA_ZONE,9078629,Main Bath,18.0,18.0
C8D542D2-9C8F-48F4-979A-584E189E6543,2025-03-03 02:15:21.577,EMEA_ZONE,9078630,Lounge,19.0,18.0
469F1BC1-A373-47E2-AA4A-1E1ECDBA3F05,2025-03-03 02:15:21.577,EMEA_ZONE,9078631,Kitchen,18.0,18.0
118E83EA-5E98-43A8-B487-4FED5F127FCA,2025-03-03 02:15:21.577,EMEA_ZONE,9078632,Study,18.0,18.0
D7E38E64-D965-404A-82F7-4BA5A835BD45,2025-03-03 02:15:21.577,EMEA_ZONE,9078633,Utility Room,18.0,18.0
0CE8A445-C035-4022-BABE-C8DFE6D7795E,2025-03-03 02:20:23.690,DOMESTIC_HOT_WATER,9078635,,13.0,
4A784E9F-D928-4448-BF01-DA568F5D36CB,2025-03-03 02:20:23.693,EMEA_ZONE,9078622,Hall,18.0,18.0
842A42CE-7D5D-4E21-B1CD-7D771ABDBE9F,2025-03-03 02:20:23.693,EMEA_ZONE,9078623,Landing,18.5,18.0
3A646E28-F840-42BD-9017-B9EDEBA063A2,2025-03-03 02:20:23.693,EMEA_ZONE,9078624,Kids Room,18.5,18.0
35275B50-6BBC-4655-BBAE-80F9CFECD432,2025-03-03 02:20:23.697,EMEA_ZONE,9078625,Main Room,18.0,18.0
F8456666-1E95-4BEF-A6FE-0E0B1B855765,2025-03-03 02:20:23.697,EMEA_ZONE,9078626,Popo,18.0,18.0
0F4FF1AB-8D6B-42D3-A0A3-46BC92051E3B,2025-03-03 02:20:23.697,EMEA_ZONE,9078627,Playroom,18.0,18.0
26F6673D-9367-4D25-BF5D-C5A954D4ADEF,2025-03-03 02:20:23.697,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
833A21C3-8F24-4BEB-ADB4-AA5A0F46A385,2025-03-03 02:20:23.700,EMEA_ZONE,9078629,Main Bath,18.0,18.0
9204D1C8-A946-4370-9530-C2F3A5A29FB0,2025-03-03 02:20:23.700,EMEA_ZONE,9078630,Lounge,19.0,18.0
CAE75137-370C-42EF-B581-28A8A918B42E,2025-03-03 02:20:23.700,EMEA_ZONE,9078631,Kitchen,18.0,18.0
2A12C498-F816-40FB-9B9B-0131CC80580D,2025-03-03 02:20:23.703,EMEA_ZONE,9078632,Study,18.0,18.0
B3D9CDCB-DB7E-4714-97FB-2964B024C579,2025-03-03 02:20:23.703,EMEA_ZONE,9078633,Utility Room,18.0,18.0
2B430715-2081-461E-BEC4-716C7803C308,2025-03-03 02:25:25.750,DOMESTIC_HOT_WATER,9078635,,13.0,
2097FBFB-B75D-4BF7-BEAB-FE80BF1BA619,2025-03-03 02:25:25.753,EMEA_ZONE,9078622,Hall,18.0,18.0
C09317E4-9B7A-4B28-AC60-0D38740438D6,2025-03-03 02:25:25.753,EMEA_ZONE,9078623,Landing,18.5,18.0
DA22A3DC-B07A-40D0-8EDE-5A1D4D5719AB,2025-03-03 02:25:25.753,EMEA_ZONE,9078624,Kids Room,18.5,18.0
AA8F7B44-0077-47D4-A96D-422C0A26EB8A,2025-03-03 02:25:25.757,EMEA_ZONE,9078625,Main Room,18.0,18.0
25984EA0-CAEB-40DF-AB1E-0C6C81FC7A26,2025-03-03 02:25:25.757,EMEA_ZONE,9078626,Popo,18.0,18.0
E606E93D-C20C-48EB-B9FA-C06A9346A621,2025-03-03 02:25:25.760,EMEA_ZONE,9078627,Playroom,18.0,18.0
8DB001F7-39D3-4341-A503-6A5BB3628B3D,2025-03-03 02:25:25.760,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
F769A742-47C4-4BB1-9093-DBF3EE4A9F5A,2025-03-03 02:25:25.760,EMEA_ZONE,9078629,Main Bath,18.0,18.0
F8CD5613-1E42-4711-ACB9-59A692D74E62,2025-03-03 02:25:25.763,EMEA_ZONE,9078630,Lounge,19.5,18.0
C5E877D7-808E-4E23-B573-94101F78F4E1,2025-03-03 02:25:25.763,EMEA_ZONE,9078631,Kitchen,18.0,18.0
0518FB03-5A00-4911-8FF1-0A7CF975C836,2025-03-03 02:25:25.767,EMEA_ZONE,9078632,Study,18.0,18.0
1A3B8F90-8428-4FB6-B014-4B6D60110745,2025-03-03 02:25:25.767,EMEA_ZONE,9078633,Utility Room,18.0,18.0
B40C0F75-5024-44D6-8107-36AE32A4FC6F,2025-03-03 02:35:28.170,DOMESTIC_HOT_WATER,9078635,,13.0,
C8F05661-45F3-4859-8E9F-83BBAA1549E7,2025-03-03 02:35:28.173,EMEA_ZONE,9078622,Hall,18.0,18.0
235249D9-D29F-4794-8A48-53E2FAD2F144,2025-03-03 02:35:28.177,EMEA_ZONE,9078623,Landing,18.5,18.0
F6FDC95D-1644-4300-922E-C300F2E2EE66,2025-03-03 02:35:28.177,EMEA_ZONE,9078624,Kids Room,18.5,18.0
1D1F8EA7-4C1B-4567-B0B5-144B0FD8AD27,2025-03-03 02:35:28.177,EMEA_ZONE,9078625,Main Room,18.0,18.0
5CCFD475-CCC2-4F0A-99B9-F7E0A278F19A,2025-03-03 02:35:28.177,EMEA_ZONE,9078626,Popo,18.0,18.0
25437D1D-948C-404A-BDB3-259E7B9B9AE5,2025-03-03 02:35:28.177,EMEA_ZONE,9078627,Playroom,18.0,18.0
EBCF5234-8998-4620-B082-46CB774FD966,2025-03-03 02:35:28.180,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
165F34E9-C379-4E93-AC1D-320A42E31B06,2025-03-03 02:35:28.180,EMEA_ZONE,9078629,Main Bath,18.0,18.0
10F5BFDB-39A5-4766-BB78-4F6D9B6BAE1E,2025-03-03 02:35:28.180,EMEA_ZONE,9078630,Lounge,19.5,18.0
87565277-03FB-4A62-A367-A2EC19464F6C,2025-03-03 02:35:28.180,EMEA_ZONE,9078631,Kitchen,18.0,18.0
696016E6-8300-4706-9ED5-00C3241490DF,2025-03-03 02:35:28.180,EMEA_ZONE,9078632,Study,17.5,18.0
0EFE8B57-E106-458C-884E-60CFCC7B95BF,2025-03-03 02:35:28.183,EMEA_ZONE,9078633,Utility Room,18.0,18.0
AA569A44-E955-40D2-B951-6012D88792E8,2025-03-03 02:40:30.310,DOMESTIC_HOT_WATER,9078635,,13.0,
FDD76F6B-F900-4605-9CEC-666549F25C9E,2025-03-03 02:40:30.313,EMEA_ZONE,9078622,Hall,18.0,18.0
9AB4D3B0-5955-4608-900B-6D3BF6E38C77,2025-03-03 02:40:30.317,EMEA_ZONE,9078623,Landing,18.5,18.0
DE3E9AA1-CF34-4AA3-A27F-FD133EFD2D2E,2025-03-03 02:40:30.317,EMEA_ZONE,9078624,Kids Room,18.5,18.0
58FDCE04-1B86-4CB4-9252-9A39A48560FB,2025-03-03 02:40:30.320,EMEA_ZONE,9078625,Main Room,18.0,18.0
8DDF6554-78DC-45AD-99CC-CD8109140C97,2025-03-03 02:40:30.320,EMEA_ZONE,9078626,Popo,18.0,18.0
E8441317-328E-4F62-BEB3-9ABE2D351EEB,2025-03-03 02:40:30.320,EMEA_ZONE,9078627,Playroom,18.0,18.0
4EFC340F-C9BF-4468-9B1D-7A019C42181F,2025-03-03 02:40:30.320,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
74A26AB5-925A-42AF-A8F9-B00056FB0EAF,2025-03-03 02:40:30.320,EMEA_ZONE,9078629,Main Bath,18.0,18.0
6BA622AD-362F-4286-A5A5-CDAFAE3F3FFA,2025-03-03 02:40:30.323,EMEA_ZONE,9078630,Lounge,19.5,18.0
E5EA61D8-9107-4B10-84BF-A866CB4242B2,2025-03-03 02:40:30.323,EMEA_ZONE,9078631,Kitchen,18.0,18.0
743B34CE-F688-46F6-92E0-65E49263E721,2025-03-03 02:40:30.323,EMEA_ZONE,9078632,Study,17.5,18.0
8EB12562-C0ED-4FF7-A6D4-AE069F0DE59B,2025-03-03 02:40:30.323,EMEA_ZONE,9078633,Utility Room,18.0,18.0
3F72EAF5-0002-4562-8B64-1A8C103C85F2,2025-03-03 02:45:32.340,DOMESTIC_HOT_WATER,9078635,,13.0,
4566FC5D-CD66-4D3A-8F25-249E03A6C958,2025-03-03 02:45:32.343,EMEA_ZONE,9078622,Hall,18.0,18.0
CDBF3AE5-9F6B-4B80-8117-503EE083A409,2025-03-03 02:45:32.347,EMEA_ZONE,9078623,Landing,18.5,18.0
5699D7A9-CCE5-4C5F-B096-3A17390FB2FA,2025-03-03 02:45:32.347,EMEA_ZONE,9078624,Kids Room,18.5,18.0
72D74DC0-B5D7-4100-AE3B-14DC3BF5FFEC,2025-03-03 02:45:32.347,EMEA_ZONE,9078625,Main Room,18.0,18.0
BE699C4B-03B8-429F-A8B2-5A1EB91786A6,2025-03-03 02:45:32.350,EMEA_ZONE,9078626,Popo,18.0,18.0
CF0D6AE0-38D9-4509-A012-A5AA64E6F125,2025-03-03 02:45:32.350,EMEA_ZONE,9078627,Playroom,18.0,18.0
F714E634-9BFC-4299-9D8F-006A82D5FB83,2025-03-03 02:45:32.350,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
DADDBDF6-62F0-4AC7-A01D-D7A946AA5C39,2025-03-03 02:45:32.350,EMEA_ZONE,9078629,Main Bath,18.0,18.0
2CED1F58-D4AD-48A6-BD6E-97758ADB2AA4,2025-03-03 02:45:32.353,EMEA_ZONE,9078630,Lounge,19.5,18.0
207062C9-4D36-46ED-A68A-D368FBEE13E7,2025-03-03 02:45:32.363,EMEA_ZONE,9078631,Kitchen,18.0,18.0
274FA0FA-E7CD-4530-84AE-346163BC3418,2025-03-03 02:45:32.367,EMEA_ZONE,9078632,Study,18.0,18.0
9FF293BD-4917-45FD-9940-6253402508BB,2025-03-03 02:45:32.370,EMEA_ZONE,9078633,Utility Room,18.0,18.0
6DFD922C-6AA0-4759-BCDE-8F6637947718,2025-03-03 02:50:34.437,DOMESTIC_HOT_WATER,9078635,,13.0,
3719DC0F-B846-4570-BD64-DC88B8013CEB,2025-03-03 02:50:34.440,EMEA_ZONE,9078622,Hall,18.0,18.0
5C960140-905A-49D6-A0E9-31BF0944D5F2,2025-03-03 02:50:34.440,EMEA_ZONE,9078623,Landing,18.5,18.0
AD141F24-4AF4-4CF1-B21D-EFD176927B0D,2025-03-03 02:50:34.440,EMEA_ZONE,9078624,Kids Room,18.5,18.0
14AA8C92-BFDD-406E-A2A7-487C2EA871D8,2025-03-03 02:50:34.443,EMEA_ZONE,9078625,Main Room,18.0,18.0
13EDE077-8D60-4FEB-9380-21F2306950E3,2025-03-03 02:50:34.443,EMEA_ZONE,9078626,Popo,18.0,18.0
30CF289B-67B2-472A-85DD-53FBA509A166,2025-03-03 02:50:34.443,EMEA_ZONE,9078627,Playroom,18.0,18.0
8CFD9564-0A82-4727-BF05-BD14BFEA46CD,2025-03-03 02:50:34.447,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
6333701D-0A27-4E6F-A7E4-53FB171C511E,2025-03-03 02:50:34.447,EMEA_ZONE,9078629,Main Bath,18.0,18.0
EB957F8E-A90B-4355-B241-49244C85D92C,2025-03-03 02:50:34.447,EMEA_ZONE,9078630,Lounge,19.5,18.0
F8FB957A-FAC0-4876-841A-563D023AD223,2025-03-03 02:50:34.450,EMEA_ZONE,9078631,Kitchen,18.0,18.0
3B44FE79-BADD-445C-BB1B-07DAF26A0C4C,2025-03-03 02:50:34.450,EMEA_ZONE,9078632,Study,18.5,18.0
6336CAF9-9258-450B-BC2D-E078B66871E9,2025-03-03 02:50:34.450,EMEA_ZONE,9078633,Utility Room,18.0,18.0
2C2AB3B6-9A80-4236-8238-F5472CCE4CC3,2025-03-03 03:05:39.127,DOMESTIC_HOT_WATER,9078635,,13.0,
65C06C47-C76E-4AA1-A2BC-6573D818517B,2025-03-03 03:05:39.290,EMEA_ZONE,9078622,Hall,18.0,18.0
D54B9A3B-F227-4BE3-AC67-8AF13E2DF2D5,2025-03-03 03:05:39.293,EMEA_ZONE,9078623,Landing,18.5,18.0
4E56E43E-769F-4BC5-8830-07A79D91161E,2025-03-03 03:05:39.300,EMEA_ZONE,9078624,Kids Room,18.0,18.0
B75E9974-27B1-4FAB-AA61-2A21CE385ACA,2025-03-03 03:05:39.300,EMEA_ZONE,9078625,Main Room,18.0,18.0
9B594E99-CA53-4B04-A2EE-458958BA87D0,2025-03-03 03:05:39.300,EMEA_ZONE,9078626,Popo,18.0,18.0
9893CD3D-0858-436E-A04C-ABAC11238D24,2025-03-03 03:05:39.303,EMEA_ZONE,9078627,Playroom,18.0,18.0
7A650380-BE06-4115-9797-BF3FFCF1DB11,2025-03-03 03:05:39.303,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
C53254E4-AACB-48FF-BDAE-519FB8CDC074,2025-03-03 03:05:39.307,EMEA_ZONE,9078629,Main Bath,18.0,18.0
FFC3C495-89AA-45A5-B39A-EB24F9869466,2025-03-03 03:05:39.307,EMEA_ZONE,9078630,Lounge,19.0,18.0
D778C709-5095-418F-A1F9-E1B561BBC84A,2025-03-03 03:05:39.310,EMEA_ZONE,9078631,Kitchen,18.5,18.0
F696F9E5-F992-47E8-8EF5-317FBAD4AF42,2025-03-03 03:05:39.310,EMEA_ZONE,9078632,Study,18.5,18.0
579B19AE-7A0C-4C05-B6BC-76FCD318B2E5,2025-03-03 03:05:39.310,EMEA_ZONE,9078633,Utility Room,18.0,18.0
70A7863B-1C3B-4802-9AD2-0E1AFBB534A3,2025-03-03 03:10:41.460,DOMESTIC_HOT_WATER,9078635,,13.0,
CA6C8825-4996-4FD3-8E90-6D2E7249B5B2,2025-03-03 03:10:41.463,EMEA_ZONE,9078622,Hall,18.0,18.0
4DA7EF10-69EF-427D-90AE-B6AC694F888C,2025-03-03 03:10:41.463,EMEA_ZONE,9078623,Landing,18.5,18.0
0C6CC637-A440-446B-B1AE-178E237E2F3E,2025-03-03 03:10:41.463,EMEA_ZONE,9078624,Kids Room,18.0,18.0
18361F91-B346-4BEE-B522-6C1C5A1E11A0,2025-03-03 03:10:41.467,EMEA_ZONE,9078625,Main Room,18.0,18.0
8267004D-C064-412B-8D5E-B626A351E4B7,2025-03-03 03:10:41.467,EMEA_ZONE,9078626,Popo,18.0,18.0
7A7B2C9A-6831-4F5A-8038-6A5622A0304E,2025-03-03 03:10:41.467,EMEA_ZONE,9078627,Playroom,18.0,18.0
8010EF54-E8F1-4DCB-9E30-1900E1181C4C,2025-03-03 03:10:41.470,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
B166D28A-3C30-4FF7-9469-43C864605892,2025-03-03 03:10:41.470,EMEA_ZONE,9078629,Main Bath,18.0,18.0
FC424D9B-8626-4B7D-83A0-5FF09648130F,2025-03-03 03:10:41.470,EMEA_ZONE,9078630,Lounge,18.5,18.0
C4D03B54-56B9-4ACD-A137-788BAF46F8A1,2025-03-03 03:10:41.470,EMEA_ZONE,9078631,Kitchen,18.5,18.0
47B5F497-146B-44C6-8B51-DF1A22F1F868,2025-03-03 03:10:41.470,EMEA_ZONE,9078632,Study,18.5,18.0
2F24F6DC-15B4-4E8D-9190-9EB30796942B,2025-03-03 03:10:41.470,EMEA_ZONE,9078633,Utility Room,18.0,18.0
DC4D2FD4-9B77-4E97-9AD7-A19C42E327B8,2025-03-03 03:15:43.567,DOMESTIC_HOT_WATER,9078635,,13.0,
6028CDBF-E2F5-4D78-B32C-02C1812C5B23,2025-03-03 03:15:43.567,EMEA_ZONE,9078622,Hall,18.0,18.0
1ACC7E4B-C9B4-4510-A6BE-D8885445FAB8,2025-03-03 03:15:43.570,EMEA_ZONE,9078623,Landing,18.5,18.0
D635B6AB-4CED-4EDD-92F4-61715A0782BA,2025-03-03 03:15:43.570,EMEA_ZONE,9078624,Kids Room,18.0,18.0
F380EC06-5574-4548-AB5D-B17D06AA024D,2025-03-03 03:15:43.570,EMEA_ZONE,9078625,Main Room,18.0,18.0
91A44F39-998F-4C2F-A6D7-66258D92F4EB,2025-03-03 03:15:43.573,EMEA_ZONE,9078626,Popo,18.0,18.0
8C7866EA-ECCD-48FF-BFB6-053434B7254B,2025-03-03 03:15:43.573,EMEA_ZONE,9078627,Playroom,18.0,18.0
AC4F952D-ECB5-48BB-938A-7FA64BB80087,2025-03-03 03:15:43.577,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
7D1251E8-DD25-4D90-AAFE-457EBBBAD333,2025-03-03 03:15:43.577,EMEA_ZONE,9078629,Main Bath,18.0,18.0
526FB4A2-0991-4832-85B2-49F4E0B3DDBE,2025-03-03 03:15:43.577,EMEA_ZONE,9078630,Lounge,18.0,18.0
7DF0471C-6841-483D-9A47-1C7CB568D099,2025-03-03 03:15:43.580,EMEA_ZONE,9078631,Kitchen,18.5,18.0
